Code	Airline Name
2K	Kitty Hawk
2M	Moldavian Airlines
2P	Air Philippines
2S	Sun Air
2Y	HelenAir Caribbean
3C	Corporate Express
3D	Denim Airways
3H	Air Inuit
3L	InterSky
3M	Continental Connection (Gulfstream)
3R	Air Moldova International
3S	Air Antilles
3S	Shuswap Air
3U	Sichuan Airlines
3Z	Necon Air
4L	Air Alma
4N	Air North
4V	Voyageur Airways
4Y	Yute Air
4Z	South African Airlink
5F	Arctic Circle Air Service
5J	Cebu Pacific Air
5K	Kenmore Air
5U	Skagway Air Service
5Y	Atlas Air
6A	Aviacsa Airlines
6E	Malmo Aviation
6N	Nordic Leisure
6N	TTA TransTravel
6P	Club Air
6Q	Slovak Airlines
6U	Air Ukraine Cargo
6V	Air Vegas
7A	Haines/Alaska Coastal Airways
7B	KrasAir
7C	Coyne Airways
7F	First Air
7G	Gulfstream Airlines
7L	AB Airlines
7P	Batavia Air
7V	Austin Express
7Y	West Isle Air
8D	Volareweb
8E	Bering Air
8G	Angel Air
8H	Harbour Air
8M	MaxAir
8O	West Coast Air
8P	Pacific Coastal Airlines
8U	Afriqiyah Airways
8W	BAX Global (Burlington Air Express)
9C	Wimbi Dira Airways
9K	Cape Air
9M	Central Mountain Air
9N	Trans States Airlines
9T	Transwest Air
9W	Jet Airways
9Y	Air Kazakstan
A4	Southern Winds
A6	Asia Pacific Airlines
AA	American Airlines
AB	Air Berlin
AC	Air Canada
AE	Mandarin Airlines
AF	Air France
AG	Provincial Airlines
AH	Air Algerie
AI	Air India
AK	AirAsia
AM	Aeromexico
AM	Island Airlines
AN	Ansett Australia
AN	Skywest
AP	Air One
AQ	Aloha Airlines
AR	Aerolíneas Argentinas
AS	Alaska Airlines/Horizon Air
AS	Horizon Air/Alaska Airlines
AT	Royal Air Maroc
AU	Austral Líneas Aéreas
AV	Avianca
AWC	Titan Airways
AWS	Royal Wings
AY	Finnair
AZ	Alitalia
B	airBaltic
B2	Belavia Belarusian Airlines
B3	Bellview Airlines
B4	Bhoja Air
B6	JetBlue
BA	British Airways
BA	GB Airways
BC	Air Jet
BD	British Midland
BG	Biman Air
BHA	Buddha Air
BI	Royal Brunei Airlines
BL	Pacific Airlines
BO	Bouraq Airlines
BQ	Aeromar
BR	EVA Air
BT	Air Baltic
BT	Air Liberte Guadeloupe
BTL	Baltia Air Lines
BU	Braathens
BU	Sun Air
BW	BWIA British West Indian
BX	Coast Air
BY	Britannia Airways
BZ	Keystone Air Service
C6	CanJet
C8	Chicago Express Airlines
CA	Air China
CB	Scot Airways
CC	Air Atlanta Icelandic
CC	Macair Airlines
CD	Mindanao Express Airlines
CE	Nationwide Airlines
CG	MBA Milne Bay Airlines
CI	China Airlines
CJ	China Northern Airlines
CJ	Colgan Air
CL	Lufthansa CityLine
CM	COPA
CN	Tropic Air
CO	Continental Airlines
CU	Cubana
CV	Cargolux
CX	Cathay Pacific
CY	Cyprus Airways
CZ	China Southern Airlines
D3	Daallo Airlines
DA	Air Georgia
DB	Brit Air
DD	Nok Air
DE	Condor
DL	Delta
DL	Delta Express
DL	Song
DM	Maersk Air
DP	Air 2000
DP	First Choice
DS	Air Senegal
DU	Hemus Air
DV	Nantucket Airlines
DW	Rottnest Air Taxi
DWT	Darwin Airline
DX	DanAir
DZ	Transcaraibes Air International/Air Tropical
E5	Samara Airlines
E8	AlpiEagles
ED	CCAir (US Airways Express)
EI	Aer Lingus
EJ	New England Airlines
EK	Emirates
EM	Western Airlines
EN	Air Dolomiti
EP	Europe Airpost
EQ	TAME
ET	Ethiopian Airlines
EW	Eurowings
EZ	Sun Air
F3	Flying Enterpise
F4	Eureca
F9	Frontier Airlines
FA	Safair
FB	Fine Air
FF	Tower Air
FG	Ariana Afghan Airlines
FI	Icelandair
FJ	Air Pacific
FL	AirTran Airways
FL	Frontier Airlines
FM	Shanghai Airlines
FO	Expedition Airways
FP	Par Avion Airlines
FQ	Air Aruba
FQ	Thomas Cook Airlines
FR	Ryanair
FS	Staf Cargo Airlines
FT	Vancouver Island Air
FU	Air Littoral
G1	Gorkha Airlines
G3	Emerald Airways
G4	Allegiant Air
G5	Island Air
G7	Gandalf Airlines
G9	Air Arabia
GA	Citilink
GA	Garuda Indonesia
GF	Gulf Air
GH	Ghana Airways
GL	Air Greenland
GM	Air Slovakia
